endpoint,phecode_string,phecode_category,Age+Sex,Age+Sex+MedicalHistory,delta_agesex,delta_median_agesex,sign_agesex,ASCVD,ASCVD+MedicalHistory,delta_ascvd,delta_median_ascvd,sign_ascvd,Age+Sex+Comorbidities,Age+Sex+Comorbidities+MedicalHistory,delta_comorb,delta_median_comorb,sign_comorb
phecode_248,"Disorders of plasma-protein metabolism, NEC",Metab,"0.612 (0.587, 0.642)","0.697 (0.673, 0.728)","0.085 (0.067, 0.108)",0.085,+,"0.646 (0.629, 0.673)","0.699 (0.676, 0.729)","0.052 (0.035, 0.08)",0.052,+,"0.642 (0.617, 0.676)","0.695 (0.671, 0.725)","0.053 (0.039, 0.075)",0.053,+
phecode_248-1,Alpha-1-antitrypsin deficiency,Metab,"0.429 (0.377, 0.47)","0.653 (0.606, 0.709)","0.223 (0.141, 0.293)",0.223,+,"0.465 (0.4, 0.508)","0.664 (0.618, 0.7)","0.203 (0.136, 0.258)",0.203,+,"0.554 (0.494, 0.61)","0.642 (0.595, 0.707)","0.086 (0.028, 0.137)",0.086,+
phecode_249,Amyloidosis,Metab,"0.708 (0.688, 0.737)","0.709 (0.683, 0.741)","0.003 (-0.014, 0.019)",0.003,ns,"0.71 (0.69, 0.737)","0.709 (0.682, 0.738)","0.002 (-0.014, 0.017)",0.002,ns,"0.717 (0.697, 0.75)","0.707 (0.676, 0.736)","-0.009 (-0.024, 0.008)",-0.009,ns
phecode_249-1,Cerebral amyloid angiopathy*,Metab,"0.787 (0.752, 0.813)","0.736 (0.707, 0.774)","-0.05 (-0.075, -0.027)",-0.05,-,"0.787 (0.755, 0.817)","0.736 (0.708, 0.776)","-0.051 (-0.073, -0.03)",-0.051,-,"0.778 (0.744, 0.813)","0.724 (0.69, 0.755)","-0.056 (-0.083, -0.03)",-0.056,-
phecode_251,Disorders of bilirubin excretion,Metab,"0.595 (0.58, 0.607)","0.688 (0.669, 0.704)","0.093 (0.083, 0.105)",0.093,+,"0.67 (0.659, 0.683)","0.698 (0.681, 0.714)","0.028 (0.019, 0.037)",0.028,+,"0.605 (0.593, 0.618)","0.687 (0.667, 0.702)","0.082 (0.071, 0.093)",0.082,+
phecode_251-1,Gilbert syndrome*,Metab,"0.606 (0.597, 0.616)","0.694 (0.682, 0.71)","0.089 (0.073, 0.103)",0.089,+,"0.674 (0.662, 0.686)","0.705 (0.694, 0.72)","0.032 (0.022, 0.042)",0.032,+,"0.612 (0.601, 0.625)","0.693 (0.68, 0.707)","0.082 (0.066, 0.095)",0.082,+
phecode_252,Other and unspecified disorders of metabolism,Metab,"0.476 (0.449, 0.512)","0.744 (0.716, 0.772)","0.27 (0.225, 0.307)",0.27,+,"0.638 (0.604, 0.678)","0.741 (0.715, 0.766)","0.105 (0.065, 0.142)",0.105,+,"0.585 (0.534, 0.635)","0.726 (0.695, 0.755)","0.145 (0.1, 0.179)",0.145,+
phecode_256,"Disorders of fluid, electrolyte and acid-base balance",Metab,"0.63 (0.627, 0.634)","0.694 (0.691, 0.698)","0.065 (0.062, 0.067)",0.065,+,"0.663 (0.66, 0.667)","0.697 (0.694, 0.7)","0.035 (0.032, 0.036)",0.035,+,"0.663 (0.659, 0.667)","0.693 (0.69, 0.696)","0.03 (0.028, 0.033)",0.03,+
phecode_256-1,Hyperosmolality and/or hypernatremia,Metab,"0.589 (0.573, 0.606)","0.657 (0.639, 0.673)","0.068 (0.057, 0.081)",0.068,+,"0.639 (0.625, 0.654)","0.665 (0.645, 0.679)","0.026 (0.011, 0.034)",0.026,+,"0.617 (0.6, 0.631)","0.655 (0.637, 0.671)","0.039 (0.025, 0.05)",0.039,+
phecode_256-2,Hyposmolality and/or hyponatremia,Metab,"0.589 (0.583, 0.595)","0.629 (0.622, 0.634)","0.039 (0.035, 0.046)",0.039,+,"0.614 (0.608, 0.619)","0.633 (0.628, 0.639)","0.02 (0.015, 0.025)",0.02,+,"0.609 (0.604, 0.615)","0.627 (0.621, 0.632)","0.018 (0.014, 0.022)",0.018,+
phecode_256-3,Mixed disorder of acid-base balance,Metab,"0.66 (0.649, 0.671)","0.81 (0.803, 0.817)","0.15 (0.139, 0.158)",0.15,+,"0.733 (0.723, 0.743)","0.812 (0.806, 0.82)","0.079 (0.073, 0.09)",0.079,+,"0.729 (0.721, 0.738)","0.808 (0.801, 0.816)","0.078 (0.07, 0.087)",0.078,+
phecode_256-31,Acidosis,Metab,"0.661 (0.652, 0.672)","0.819 (0.812, 0.826)","0.157 (0.147, 0.166)",0.157,+,"0.738 (0.73, 0.746)","0.821 (0.814, 0.828)","0.083 (0.076, 0.092)",0.083,+,"0.736 (0.725, 0.746)","0.786 (0.778, 0.795)","0.051 (0.045, 0.062)",0.051,+
phecode_256-32,Alkalosis,Metab,"0.648 (0.626, 0.669)","0.737 (0.709, 0.756)","0.089 (0.061, 0.116)",0.089,+,"0.693 (0.661, 0.718)","0.74 (0.712, 0.759)","0.046 (0.006, 0.072)",0.046,+,"0.679 (0.656, 0.699)","0.738 (0.713, 0.754)","0.058 (0.022, 0.08)",0.058,+
phecode_256-4,Hyperkalemia [Hyperpotassemia],Metab,"0.666 (0.658, 0.674)","0.779 (0.77, 0.786)","0.113 (0.105, 0.125)",0.113,+,"0.739 (0.731, 0.748)","0.786 (0.777, 0.792)","0.046 (0.04, 0.052)",0.046,+,"0.746 (0.739, 0.753)","0.779 (0.769, 0.786)","0.033 (0.028, 0.039)",0.033,+
phecode_256-5,Hypokalemia [Hypopotassemia],Metab,"0.644 (0.636, 0.65)","0.729 (0.723, 0.737)","0.085 (0.079, 0.093)",0.085,+,"0.677 (0.672, 0.685)","0.735 (0.73, 0.743)","0.058 (0.051, 0.066)",0.058,+,"0.669 (0.662, 0.677)","0.729 (0.722, 0.737)","0.058 (0.052, 0.066)",0.058,+
phecode_256-6,Fluid overload,Metab,"0.695 (0.684, 0.706)","0.826 (0.815, 0.833)","0.132 (0.118, 0.142)",0.132,+,"0.755 (0.745, 0.764)","0.829 (0.818, 0.836)","0.073 (0.064, 0.082)",0.073,+,"0.763 (0.752, 0.775)","0.825 (0.815, 0.833)","0.062 (0.051, 0.071)",0.062,+
phecode_256-7,Volume depletion,Metab,"0.665 (0.66, 0.67)","0.762 (0.755, 0.769)","0.098 (0.092, 0.104)",0.098,+,"0.7 (0.692, 0.706)","0.763 (0.756, 0.77)","0.063 (0.058, 0.068)",0.063,+,"0.707 (0.698, 0.713)","0.761 (0.754, 0.767)","0.054 (0.049, 0.06)",0.054,+
phecode_256-71,Dehydration,Metab,"0.606 (0.584, 0.625)","0.773 (0.751, 0.79)","0.165 (0.138, 0.191)",0.165,+,"0.651 (0.628, 0.675)","0.772 (0.749, 0.789)","0.119 (0.099, 0.148)",0.119,+,"0.678 (0.654, 0.7)","0.77 (0.748, 0.788)","0.091 (0.076, 0.11)",0.091,+
phecode_257,Polydipsia,Metab,"0.552 (0.537, 0.57)","0.726 (0.715, 0.739)","0.174 (0.157, 0.187)",0.174,+,"0.588 (0.568, 0.605)","0.727 (0.717, 0.74)","0.14 (0.122, 0.154)",0.14,+,"0.582 (0.572, 0.599)","0.727 (0.715, 0.74)","0.144 (0.126, 0.158)",0.144,+
phecode_280,Substance related disorders,Mental,"0.549 (0.545, 0.554)","0.675 (0.671, 0.678)","0.126 (0.12, 0.13)",0.126,+,"0.639 (0.636, 0.643)","0.691 (0.687, 0.694)","0.052 (0.048, 0.055)",0.052,+,"0.562 (0.557, 0.567)","0.675 (0.671, 0.678)","0.112 (0.107, 0.117)",0.112,+
phecode_280-1,Alcohol use disorders,Mental,"0.558 (0.554, 0.561)","0.674 (0.67, 0.677)","0.116 (0.111, 0.12)",0.116,+,"0.641 (0.637, 0.644)","0.691 (0.688, 0.694)","0.05 (0.047, 0.053)",0.05,+,"0.567 (0.564, 0.57)","0.674 (0.67, 0.677)","0.106 (0.103, 0.11)",0.106,+
phecode_280-11,Alcohol abuse,Mental,"0.599 (0.594, 0.603)","0.715 (0.709, 0.72)","0.116 (0.109, 0.123)",0.116,+,"0.711 (0.705, 0.715)","0.746 (0.74, 0.75)","0.035 (0.031, 0.04)",0.035,+,"0.631 (0.625, 0.635)","0.715 (0.709, 0.72)","0.084 (0.078, 0.09)",0.084,+
phecode_280-12,Alcohol dependence,Mental,"0.5 (0.493, 0.507)","0.727 (0.72, 0.735)","0.227 (0.218, 0.238)",0.227,+,"0.649 (0.642, 0.659)","0.741 (0.732, 0.749)","0.091 (0.084, 0.098)",0.091,+,"0.573 (0.566, 0.583)","0.727 (0.72, 0.734)","0.153 (0.145, 0.164)",0.153,+
phecode_280-13,Alcoholic liver disease,Mental,"0.628 (0.612, 0.641)","0.821 (0.81, 0.831)","0.192 (0.18, 0.207)",0.192,+,"0.771 (0.757, 0.786)","0.814 (0.802, 0.827)","0.043 (0.03, 0.056)",0.043,+,"0.696 (0.686, 0.713)","0.819 (0.808, 0.83)","0.122 (0.11, 0.133)",0.122,+
phecode_280-14,Alcoholic pancreatitis,Mental,"0.7 (0.67, 0.738)","0.837 (0.81, 0.868)","0.134 (0.099, 0.171)",0.134,+,"0.77 (0.737, 0.818)","0.826 (0.795, 0.866)","0.056 (0.015, 0.083)",0.056,+,"0.719 (0.69, 0.753)","0.831 (0.802, 0.856)","0.11 (0.072, 0.145)",0.11,+
phecode_280-2,Opioid related disorders,Mental,"0.607 (0.561, 0.654)","0.819 (0.774, 0.85)","0.211 (0.169, 0.256)",0.211,+,"0.679 (0.634, 0.723)","0.798 (0.751, 0.835)","0.123 (0.073, 0.165)",0.123,+,"0.666 (0.624, 0.708)","0.812 (0.768, 0.844)","0.146 (0.103, 0.197)",0.146,+
phecode_280-22,Opioid dependence,Mental,"0.645 (0.594, 0.703)","0.857 (0.824, 0.89)","0.216 (0.147, 0.265)",0.216,+,"0.719 (0.664, 0.773)","0.837 (0.799, 0.877)","0.117 (0.049, 0.177)",0.117,+,"0.663 (0.61, 0.745)","0.833 (0.807, 0.886)","0.172 (0.101, 0.242)",0.172,+
phecode_280-3,Cannabis related disorders,Mental,"0.749 (0.723, 0.777)","0.894 (0.874, 0.911)","0.144 (0.115, 0.172)",0.144,+,"0.749 (0.729, 0.773)","0.938 (0.924, 0.95)","0.188 (0.163, 0.217)",0.188,+,"0.757 (0.728, 0.786)","0.887 (0.863, 0.908)","0.13 (0.098, 0.152)",0.13,+
phecode_280-31,Cannabis abuse,Mental,"0.748 (0.717, 0.782)","0.887 (0.863, 0.916)","0.14 (0.099, 0.183)",0.14,+,"0.693 (0.669, 0.725)","0.935 (0.922, 0.95)","0.243 (0.213, 0.274)",0.243,+,"0.749 (0.719, 0.783)","0.83 (0.788, 0.869)","0.08 (0.039, 0.118)",0.08,+
phecode_280-4,"Sedative, hypnotic, or anxiolytic related disorders",Mental,"0.501 (0.458, 0.533)","0.889 (0.875, 0.908)","0.386 (0.357, 0.426)",0.386,+,"0.692 (0.661, 0.741)","0.889 (0.875, 0.907)","0.198 (0.157, 0.232)",0.198,+,"0.557 (0.511, 0.604)","0.87 (0.846, 0.894)","0.315 (0.273, 0.356)",0.315,+
phecode_280-42,"Sedative, hypnotic or anxiolytic-related dependence",Mental,"0.504 (0.464, 0.545)","0.89 (0.868, 0.907)","0.387 (0.329, 0.426)",0.387,+,"0.681 (0.645, 0.713)","0.889 (0.867, 0.906)","0.206 (0.171, 0.246)",0.206,+,"0.548 (0.513, 0.603)","0.852 (0.827, 0.875)","0.304 (0.242, 0.352)",0.304,+
phecode_280-8,Other psychoactive substance related disorders,Mental,"0.579 (0.559, 0.604)","0.771 (0.758, 0.79)","0.191 (0.164, 0.213)",0.191,+,"0.669 (0.639, 0.687)","0.772 (0.758, 0.79)","0.104 (0.084, 0.122)",0.104,+,"0.619 (0.601, 0.641)","0.77 (0.757, 0.788)","0.15 (0.127, 0.17)",0.15,+
phecode_280-81,Other psychoactive substance abuse,Mental,"0.637 (0.588, 0.684)","0.77 (0.719, 0.812)","0.132 (0.085, 0.175)",0.132,+,"0.711 (0.672, 0.753)","0.768 (0.714, 0.802)","0.055 (0.022, 0.097)",0.055,+,"0.637 (0.592, 0.692)","0.755 (0.691, 0.796)","0.116 (0.073, 0.163)",0.116,+
phecode_280-82,Other psychoactive substance dependence,Mental,"0.569 (0.54, 0.601)","0.771 (0.752, 0.797)","0.203 (0.165, 0.231)",0.203,+,"0.663 (0.636, 0.685)","0.77 (0.752, 0.795)","0.107 (0.081, 0.132)",0.107,+,"0.623 (0.604, 0.642)","0.685 (0.665, 0.712)","0.063 (0.032, 0.089)",0.063,+
phecode_281,"Substance abuse, dependence, and withdrawl",Mental,"0.535 (0.533, 0.538)","0.68 (0.677, 0.684)","0.145 (0.141, 0.148)",0.145,+,"0.748 (0.744, 0.751)","0.787 (0.785, 0.791)","0.04 (0.037, 0.042)",0.04,+,"0.567 (0.563, 0.569)","0.68 (0.678, 0.684)","0.114 (0.11, 0.117)",0.114,+
phecode_281-1,Substance abuse,Mental,"0.612 (0.608, 0.617)","0.716 (0.711, 0.72)","0.104 (0.099, 0.108)",0.104,+,"0.711 (0.707, 0.717)","0.746 (0.741, 0.75)","0.034 (0.031, 0.037)",0.034,+,"0.636 (0.63, 0.639)","0.716 (0.711, 0.72)","0.081 (0.076, 0.084)",0.081,+
phecode_281-2,Substance dependence,Mental,"0.521 (0.516, 0.525)","0.69 (0.685, 0.693)","0.169 (0.164, 0.172)",0.169,+,"0.793 (0.79, 0.797)","0.827 (0.825, 0.83)","0.034 (0.033, 0.036)",0.034,+,"0.567 (0.563, 0.571)","0.69 (0.685, 0.694)","0.123 (0.119, 0.126)",0.123,+
phecode_281-21,Substance withdrawal,Mental,"0.592 (0.561, 0.625)","0.849 (0.831, 0.869)","0.256 (0.227, 0.288)",0.256,+,"0.702 (0.667, 0.741)","0.856 (0.837, 0.871)","0.151 (0.121, 0.19)",0.151,+,"0.634 (0.599, 0.661)","0.792 (0.76, 0.821)","0.161 (0.098, 0.192)",0.161,+
phecode_282-1,Current tobacco use and nicotine dependence,Mental,"0.552 (0.548, 0.556)","0.671 (0.667, 0.674)","0.119 (0.114, 0.123)",0.119,+,"0.816 (0.814, 0.819)","0.837 (0.834, 0.84)","0.02 (0.019, 0.022)",0.02,+,"0.577 (0.574, 0.582)","0.671 (0.667, 0.674)","0.094 (0.089, 0.098)",0.094,+
phecode_283,Other behavioral problems,Mental,"0.471 (0.469, 0.473)","0.677 (0.675, 0.679)","0.206 (0.203, 0.208)",0.206,+,"0.526 (0.523, 0.528)","0.678 (0.676, 0.68)","0.152 (0.15, 0.155)",0.152,+,"0.489 (0.487, 0.492)","0.677 (0.675, 0.679)","0.188 (0.185, 0.191)",0.188,+
phecode_283-3,High risk sexual behavior,Mental,"0.763 (0.733, 0.795)","0.797 (0.768, 0.832)","0.035 (0.012, 0.052)",0.035,+,"0.767 (0.744, 0.797)","0.798 (0.769, 0.83)","0.033 (0.012, 0.051)",0.033,+,"0.749 (0.72, 0.777)","0.783 (0.757, 0.819)","0.035 (0.012, 0.052)",0.035,+
phecode_283-4,Patient's noncompliance with medical treatment and regimen,Mental,"0.461 (0.457, 0.467)","0.736 (0.732, 0.739)","0.275 (0.269, 0.28)",0.275,+,"0.566 (0.561, 0.57)","0.737 (0.734, 0.741)","0.171 (0.166, 0.177)",0.171,+,"0.494 (0.489, 0.498)","0.736 (0.732, 0.739)","0.242 (0.237, 0.248)",0.242,+
phecode_283-8,Other problems related to lifestyle,Mental,"0.474 (0.472, 0.476)","0.668 (0.666, 0.67)","0.194 (0.192, 0.197)",0.194,+,"0.524 (0.521, 0.526)","0.669 (0.667, 0.671)","0.146 (0.144, 0.148)",0.146,+,"0.493 (0.491, 0.495)","0.669 (0.666, 0.671)","0.175 (0.173, 0.178)",0.175,+
phecode_284,Suicide ideation and attempt or self harm,Mental,"0.601 (0.594, 0.613)","0.826 (0.819, 0.833)","0.224 (0.213, 0.235)",0.224,+,"0.646 (0.636, 0.656)","0.826 (0.819, 0.832)","0.18 (0.168, 0.188)",0.18,+,"0.628 (0.62, 0.638)","0.825 (0.819, 0.833)","0.197 (0.185, 0.206)",0.197,+
phecode_284-1,Suicidal ideations,Mental,"0.616 (0.605, 0.626)","0.845 (0.839, 0.852)","0.229 (0.219, 0.24)",0.229,+,"0.653 (0.643, 0.662)","0.844 (0.838, 0.852)","0.192 (0.182, 0.204)",0.192,+,"0.639 (0.629, 0.648)","0.844 (0.839, 0.852)","0.205 (0.194, 0.215)",0.205,+
phecode_284-2,Suicide and self-inflicted harm,Mental,"0.592 (0.577, 0.609)","0.855 (0.842, 0.864)","0.263 (0.245, 0.277)",0.263,+,"0.663 (0.651, 0.675)","0.854 (0.839, 0.863)","0.191 (0.176, 0.207)",0.191,+,"0.633 (0.621, 0.648)","0.855 (0.843, 0.866)","0.221 (0.205, 0.234)",0.221,+
phecode_284-29,Intentional self-harm*,Mental,"0.592 (0.575, 0.606)","0.858 (0.846, 0.871)","0.266 (0.249, 0.284)",0.266,+,"0.664 (0.652, 0.678)","0.856 (0.845, 0.87)","0.192 (0.175, 0.204)",0.192,+,"0.635 (0.621, 0.648)","0.858 (0.846, 0.872)","0.224 (0.208, 0.238)",0.224,+
phecode_286,Mood [affective] disorders,Mental,"0.569 (0.566, 0.572)","0.716 (0.714, 0.718)","0.147 (0.144, 0.15)",0.147,+,"0.603 (0.599, 0.606)","0.717 (0.715, 0.719)","0.114 (0.111, 0.118)",0.114,+,"0.597 (0.594, 0.6)","0.716 (0.714, 0.718)","0.118 (0.116, 0.122)",0.118,+
phecode_286-1,Bipolar disorder,Mental,"0.521 (0.495, 0.537)","0.841 (0.828, 0.856)","0.32 (0.305, 0.342)",0.32,+,"0.618 (0.601, 0.637)","0.843 (0.827, 0.861)","0.226 (0.201, 0.246)",0.226,+,"0.554 (0.523, 0.571)","0.841 (0.826, 0.856)","0.288 (0.267, 0.313)",0.288,+
phecode_286-2,Major depressive disorder,Mental,"0.569 (0.566, 0.573)","0.718 (0.716, 0.721)","0.149 (0.145, 0.152)",0.149,+,"0.603 (0.6, 0.606)","0.719 (0.717, 0.722)","0.116 (0.113, 0.12)",0.116,+,"0.598 (0.595, 0.601)","0.718 (0.716, 0.721)","0.12 (0.116, 0.124)",0.12,+
phecode_286-21,"Major depressive disorder, recurrent",Mental,"0.577 (0.562, 0.587)","0.815 (0.806, 0.826)","0.238 (0.224, 0.251)",0.238,+,"0.618 (0.604, 0.63)","0.817 (0.806, 0.827)","0.198 (0.187, 0.213)",0.198,+,"0.592 (0.575, 0.603)","0.814 (0.805, 0.826)","0.223 (0.208, 0.239)",0.223,+
phecode_286-3,Premenstrual dysphoric disorder,Mental,"0.902 (0.893, 0.909)","0.922 (0.915, 0.929)","0.02 (0.015, 0.026)",0.02,+,"0.904 (0.896, 0.912)","0.922 (0.914, 0.93)","0.018 (0.013, 0.024)",0.018,+,"0.892 (0.883, 0.907)","0.912 (0.904, 0.925)","0.02 (0.015, 0.026)",0.02,+
phecode_286-4,Dysthymic disorder,Mental,"0.581 (0.553, 0.606)","0.808 (0.79, 0.828)","0.228 (0.199, 0.251)",0.228,+,"0.625 (0.607, 0.648)","0.807 (0.787, 0.827)","0.182 (0.152, 0.208)",0.182,+,"0.613 (0.581, 0.636)","0.804 (0.782, 0.825)","0.191 (0.163, 0.217)",0.191,+
phecode_287,Psychotic disorder,Mental,"0.469 (0.459, 0.484)","0.747 (0.732, 0.76)","0.277 (0.258, 0.291)",0.277,+,"0.608 (0.591, 0.624)","0.75 (0.735, 0.764)","0.142 (0.124, 0.157)",0.142,+,"0.516 (0.501, 0.533)","0.744 (0.729, 0.757)","0.228 (0.21, 0.247)",0.228,+
phecode_287-1,Schizophrenia,Mental,"0.553 (0.525, 0.584)","0.876 (0.86, 0.895)","0.325 (0.297, 0.361)",0.325,+,"0.647 (0.625, 0.685)","0.757 (0.732, 0.795)","0.112 (0.064, 0.156)",0.112,+,"0.581 (0.558, 0.608)","0.867 (0.845, 0.888)","0.285 (0.254, 0.314)",0.285,+
phecode_287-2,Schizoaffective disorder,Mental,"0.56 (0.515, 0.609)","0.907 (0.87, 0.938)","0.348 (0.293, 0.407)",0.348,+,"0.693 (0.639, 0.769)","0.902 (0.869, 0.942)","0.208 (0.127, 0.257)",0.208,+,"0.636 (0.582, 0.686)","0.91 (0.876, 0.943)","0.276 (0.217, 0.32)",0.276,+
phecode_287-4,Delusional disorders,Mental,"0.46 (0.438, 0.478)","0.754 (0.722, 0.777)","0.292 (0.264, 0.326)",0.292,+,"0.603 (0.577, 0.627)","0.753 (0.723, 0.773)","0.15 (0.122, 0.183)",0.15,+,"0.513 (0.487, 0.533)","0.748 (0.719, 0.77)","0.234 (0.201, 0.263)",0.234,+
phecode_287-5,Drug-induced psychotic disorder,Mental,"0.553 (0.521, 0.592)","0.762 (0.724, 0.8)","0.206 (0.149, 0.254)",0.206,+,"0.578 (0.52, 0.629)","0.746 (0.708, 0.794)","0.172 (0.133, 0.205)",0.172,+,"0.521 (0.487, 0.562)","0.752 (0.71, 0.791)","0.232 (0.177, 0.274)",0.232,+
phecode_288,Anxiety disorders,Mental,"0.58 (0.576, 0.583)","0.711 (0.708, 0.714)","0.131 (0.128, 0.134)",0.131,+,"0.592 (0.588, 0.594)","0.711 (0.709, 0.715)","0.12 (0.117, 0.123)",0.12,+,"0.593 (0.589, 0.596)","0.711 (0.708, 0.714)","0.118 (0.115, 0.121)",0.118,+
phecode_288-2,Panic disorder [episodic paroxysmal anxiety],Mental,"0.571 (0.562, 0.579)","0.745 (0.738, 0.754)","0.176 (0.163, 0.187)",0.176,+,"0.596 (0.584, 0.605)","0.745 (0.738, 0.753)","0.15 (0.14, 0.158)",0.15,+,"0.601 (0.591, 0.61)","0.745 (0.737, 0.753)","0.144 (0.133, 0.153)",0.144,+
phecode_288-3,Generalized anxiety disorder,Mental,"0.577 (0.572, 0.583)","0.761 (0.754, 0.766)","0.184 (0.178, 0.192)",0.184,+,"0.582 (0.577, 0.588)","0.762 (0.755, 0.767)","0.18 (0.174, 0.187)",0.18,+,"0.584 (0.577, 0.59)","0.761 (0.754, 0.766)","0.177 (0.171, 0.185)",0.177,+
phecode_288-4,Phobic disorders,Mental,"0.587 (0.58, 0.594)","0.727 (0.719, 0.733)","0.14 (0.13, 0.15)",0.14,+,"0.618 (0.611, 0.625)","0.727 (0.72, 0.733)","0.109 (0.101, 0.12)",0.109,+,"0.601 (0.591, 0.609)","0.726 (0.718, 0.732)","0.125 (0.118, 0.136)",0.125,+
phecode_288-41,Agoraphobia,Mental,"0.631 (0.591, 0.676)","0.813 (0.773, 0.849)","0.181 (0.132, 0.226)",0.181,+,"0.7 (0.654, 0.744)","0.814 (0.771, 0.854)","0.113 (0.072, 0.166)",0.113,+,"0.636 (0.583, 0.693)","0.811 (0.781, 0.846)","0.175 (0.105, 0.217)",0.175,+
phecode_289,Obsessive-compulsive disorder,Mental,"0.587 (0.552, 0.623)","0.768 (0.75, 0.79)","0.181 (0.147, 0.206)",0.181,+,"0.591 (0.56, 0.616)","0.759 (0.74, 0.788)","0.17 (0.136, 0.191)",0.17,+,"0.599 (0.565, 0.626)","0.766 (0.751, 0.787)","0.17 (0.137, 0.197)",0.17,+
phecode_290,"Reaction to severe stress, and adjustment disorders",Mental,"0.652 (0.648, 0.657)","0.754 (0.751, 0.758)","0.102 (0.099, 0.106)",0.102,+,"0.656 (0.652, 0.661)","0.754 (0.751, 0.758)","0.098 (0.095, 0.102)",0.098,+,"0.658 (0.654, 0.663)","0.755 (0.752, 0.758)","0.097 (0.093, 0.1)",0.097,+
phecode_290-1,Posttraumatic stress disorder,Mental,"0.656 (0.639, 0.675)","0.783 (0.762, 0.798)","0.126 (0.109, 0.147)",0.126,+,"0.674 (0.658, 0.693)","0.783 (0.763, 0.799)","0.108 (0.09, 0.127)",0.108,+,"0.672 (0.658, 0.692)","0.78 (0.759, 0.796)","0.106 (0.088, 0.126)",0.106,+
phecode_291,"Dissociative, conversion and factitious disorders",Mental,"0.511 (0.488, 0.54)","0.776 (0.758, 0.8)","0.265 (0.237, 0.293)",0.265,+,"0.576 (0.556, 0.604)","0.774 (0.753, 0.8)","0.199 (0.16, 0.226)",0.199,+,"0.571 (0.54, 0.606)","0.77 (0.751, 0.792)","0.199 (0.157, 0.236)",0.199,+
phecode_292,Somatoform disorders,Mental,"0.566 (0.546, 0.578)","0.71 (0.696, 0.724)","0.145 (0.126, 0.165)",0.145,+,"0.568 (0.551, 0.583)","0.707 (0.693, 0.723)","0.14 (0.114, 0.155)",0.14,+,"0.574 (0.554, 0.587)","0.711 (0.697, 0.724)","0.136 (0.121, 0.155)",0.136,+
phecode_293,Eating disorders,Mental,"0.626 (0.597, 0.655)","0.761 (0.736, 0.784)","0.135 (0.102, 0.17)",0.135,+,"0.667 (0.634, 0.696)","0.764 (0.74, 0.787)","0.098 (0.072, 0.12)",0.098,+,"0.654 (0.627, 0.686)","0.754 (0.73, 0.78)","0.098 (0.07, 0.137)",0.098,+
phecode_293-1,Anorexia nervosa,Mental,"0.554 (0.489, 0.602)","0.675 (0.63, 0.734)","0.125 (0.067, 0.168)",0.125,+,"0.622 (0.577, 0.67)","0.688 (0.637, 0.738)","0.062 (0.012, 0.109)",0.062,+,"0.577 (0.521, 0.639)","0.665 (0.605, 0.712)","0.088 (0.028, 0.134)",0.088,+
phecode_293-4,Polyphagia,Mental,"0.606 (0.566, 0.638)","0.813 (0.787, 0.852)","0.206 (0.162, 0.253)",0.206,+,"0.699 (0.67, 0.724)","0.812 (0.785, 0.85)","0.11 (0.086, 0.151)",0.11,+,"0.648 (0.615, 0.682)","0.801 (0.77, 0.853)","0.152 (0.12, 0.179)",0.152,+
phecode_294,Sexual dysfunction and disorders,Mental,"0.778 (0.775, 0.78)","0.856 (0.854, 0.858)","0.078 (0.077, 0.08)",0.078,+,"0.804 (0.801, 0.806)","0.857 (0.855, 0.859)","0.054 (0.052, 0.055)",0.054,+,"0.8 (0.797, 0.803)","0.856 (0.854, 0.858)","0.056 (0.055, 0.058)",0.056,+
phecode_296,Specific personality disorders,Mental,"0.656 (0.631, 0.68)","0.893 (0.877, 0.908)","0.237 (0.214, 0.267)",0.237,+,"0.707 (0.681, 0.724)","0.894 (0.878, 0.909)","0.188 (0.167, 0.22)",0.188,+,"0.68 (0.656, 0.705)","0.888 (0.869, 0.906)","0.208 (0.181, 0.239)",0.208,+
phecode_296-4,Borderline personality disorder,Mental,"0.746 (0.723, 0.773)","0.93 (0.911, 0.956)","0.184 (0.158, 0.205)",0.184,+,"0.773 (0.748, 0.801)","0.93 (0.911, 0.956)","0.158 (0.126, 0.182)",0.158,+,"0.772 (0.747, 0.797)","0.908 (0.883, 0.943)","0.135 (0.097, 0.17)",0.135,+
phecode_299,"Mental disorder, not otherwise specified",Mental,"0.533 (0.519, 0.548)","0.753 (0.74, 0.763)","0.219 (0.203, 0.235)",0.219,+,"0.582 (0.569, 0.598)","0.752 (0.74, 0.763)","0.17 (0.153, 0.181)",0.17,+,"0.568 (0.551, 0.582)","0.752 (0.74, 0.763)","0.184 (0.169, 0.201)",0.184,+
phecode_308,Signs and symptoms involving emotional state,Mental,"0.564 (0.561, 0.566)","0.745 (0.743, 0.748)","0.182 (0.179, 0.186)",0.182,+,"0.596 (0.592, 0.599)","0.746 (0.743, 0.748)","0.15 (0.146, 0.153)",0.15,+,"0.597 (0.595, 0.601)","0.745 (0.743, 0.748)","0.148 (0.144, 0.152)",0.148,+
